date,open,high,low,close,volume,amplitude,nav,premium_rate
2025-04-30,0.92,0.922,0.913,0.921,27790088,0.009,0.9287,-0.83
2025-04-29,0.921,0.926,0.916,0.918,43694640,0.01,0.924,-0.65
2025-04-28,0.934,0.935,0.917,0.921,100315150,0.018,0.9233,-0.25
2025-04-25,1.09,1.105,0.973,0.985,214390198,0.132,0.9256,6.42
2025-04-24,0.945,1.033,0.91,1.033,147954356,0.123,0.9249,11.69
2025-04-23,0.925,0.998,0.922,0.939,131650081,0.076,0.9318,0.77
2025-04-22,0.955,0.974,0.91,0.913,41160949,0.064,0.911,0.22
2025-04-21,0.913,0.996,0.905,0.96,97496548,0.091,0.9036,6.24
2025-04-18,0.925,0.949,0.902,0.905,24532943,0.047,0.9035,0.17
2025-04-17,0.882,0.953,0.882,0.913,42957272,0.071,0.904,1.0
2025-04-16,0.895,0.895,0.878,0.883,3022970,0.017,0.8921,-1.02
2025-04-15,0.899,0.905,0.892,0.896,1820300,0.013,0.9076,-1.28
2025-04-14,0.892,0.899,0.888,0.893,5060556,0.011,0.9054,-1.37
2025-04-11,0.87,0.889,0.856,0.876,6784791,0.033,0.8851,-1.03
2025-04-10,0.886,0.886,0.855,0.871,5000570,0.031,0.8781,-0.81
2025-04-09,0.83,0.856,0.811,0.846,5712655,0.045,0.8617,-1.82
2025-04-08,0.843,0.909,0.828,0.842,15302104,0.081,0.8557,-1.6
2025-04-07,0.885,0.949,0.866,0.866,26102274,0.083,0.8442,2.58
2025-04-03,0.981,1.069,0.95,0.962,34050047,0.119,0.9562,0.61
2025-04-02,0.975,1.056,0.966,1.002,18575453,0.09,0.9689,3.42
2025-04-01,0.972,0.985,0.964,0.976,1613768,0.021,0.9692,0.7
2025-03-31,0.971,0.992,0.967,0.971,529576,0.025,0.9658,0.54
2025-03-28,0.992,0.992,0.973,0.975,181600,0.019,0.9775,-0.26
2025-03-27,0.978,0.991,0.973,0.989,213531,0.018,0.9841,0.5
2025-03-26,0.979,0.991,0.97,0.977,890032,0.021,0.98,-0.31
2025-03-25,0.981,0.993,0.978,0.98,464288,0.015,0.9756,0.45
2025-03-24,0.985,0.993,0.98,0.991,166083,0.013,0.9984,-0.74
2025-03-21,1.005,1.005,0.986,0.993,1203736,0.019,0.9892,0.38
2025-03-20,1.024,1.03,1.008,1.011,619500,0.022,1.0112,-0.02
2025-03-19,1.024,1.029,1.018,1.029,357488,0.011,1.0328,-0.37
2025-03-18,1.018,1.026,1.015,1.024,438091,0.011,1.0323,-0.8
2025-03-17,1.012,1.015,1.001,1.005,919300,0.014,1.0072,-0.22
2025-03-14,0.979,0.998,0.973,0.998,695700,0.025,1.0007,-0.27
2025-03-13,0.983,0.983,0.966,0.971,205900,0.017,0.9807,-0.99
2025-03-12,0.983,1.009,0.98,0.98,962807,0.029,0.9856,-0.57
2025-03-11,0.981,0.986,0.963,0.981,600100,0.023,0.9931,-1.22
2025-03-10,1.004,1.004,0.982,0.987,1052600,0.022,0.9925,-0.55
2025-03-07,1.001,1.018,0.995,1.001,1099100,0.023,1.0106,-0.95
2025-03-06,0.992,1.01,0.992,1.001,1108585,0.018,1.016,-1.48
2025-03-05,0.96,0.973,0.96,0.972,608504,0.013,0.9821,-1.03
2025-03-04,0.946,0.953,0.935,0.952,558200,0.018,0.9549,-0.3
2025-03-03,0.955,0.978,0.947,0.949,851709,0.031,0.9573,-0.87
2025-02-28,0.984,0.984,0.937,0.947,606488,0.047,0.9551,-0.85
2025-02-27,0.985,0.993,0.971,0.984,1049600,0.022,0.9872,-0.32
2025-02-26,0.957,0.983,0.957,0.983,1184607,0.026,0.99,-0.71
2025-02-25,0.949,0.959,0.943,0.952,1082800,0.016,0.9591,-0.74
2025-02-24,0.967,0.986,0.96,0.968,3180545,0.026,0.9721,-0.42
2025-02-21,0.943,0.965,0.943,0.965,1275459,0.022,0.9767,-1.2
2025-02-20,0.945,0.945,0.925,0.937,1084201,0.02,0.9406,-0.38
2025-02-19,0.939,0.949,0.936,0.945,1012580,0.013,0.9546,-1.01
2025-02-18,0.933,0.953,0.933,0.936,2193828,0.02,0.9552,-2.01
2025-02-17,0.926,0.957,0.922,0.933,2191544,0.035,0.9393,-0.67
2025-02-14,0.915,0.923,0.909,0.921,1489642,0.014,0.9397,-1.99
2025-02-13,0.897,0.935,0.896,0.914,2589439,0.039,0.9069,0.78
2025-02-12,0.881,0.899,0.881,0.895,1075768,0.018,0.9082,-1.45
2025-02-11,0.884,0.89,0.873,0.881,1172699,0.017,0.8845,-0.4
2025-02-10,0.87,0.887,0.87,0.883,1710079,0.017,0.8938,-1.21
2025-02-07,0.859,0.874,0.859,0.869,1168202,0.015,0.8782,-1.05
2025-02-06,0.844,0.859,0.844,0.857,698200,0.015,0.868,-1.27
2025-02-05,0.848,0.854,0.842,0.849,1065320,0.012,0.8565,-0.88
2025-01-27,0.834,0.844,0.832,0.838,795400,0.012,0.8412,-0.38
2025-01-24,0.825,0.834,0.82,0.83,470100,0.014,0.8363,-0.75
2025-01-23,0.828,0.833,0.815,0.821,271400,0.018,0.8224,-0.17
2025-01-22,0.835,0.835,0.821,0.822,657200,0.014,0.8257,-0.45
2025-01-21,0.829,0.838,0.826,0.835,765949,0.012,0.8392,-0.5
2025-01-20,0.82,0.837,0.82,0.829,1918900,0.017,0.8336,-0.55
2025-01-17,0.813,0.832,0.812,0.817,2312564,0.02,0.8202,-0.39
2025-01-16,0.813,0.822,0.806,0.812,244300,0.016,0.8181,-0.75
2025-01-15,0.799,0.807,0.798,0.806,80100,0.009,0.8087,-0.33
2025-01-14,0.793,0.81,0.793,0.804,306300,0.017,0.8062,-0.27
2025-01-13,0.801,0.801,0.79,0.792,399100,0.011,0.792,0.0
2025-01-10,0.811,0.811,0.798,0.806,221500,0.013,0.7996,0.8
2025-01-09,0.804,0.817,0.804,0.811,236700,0.013,0.8068,0.52
2025-01-08,0.82,0.82,0.805,0.81,257050,0.015,0.8086,0.17
2025-01-07,0.826,0.828,0.81,0.82,551488,0.018,0.8154,0.56
2025-01-06,0.826,0.834,0.821,0.826,223500,0.013,0.8246,0.17
2025-01-03,0.833,0.835,0.818,0.826,223400,0.017,0.8276,-0.19
2025-01-02,0.848,0.848,0.821,0.825,327500,0.027,0.8229,0.26
2024-12-31,0.834,0.841,0.829,0.84,379072,0.012,0.8396,0.05
2024-12-30,0.84,0.843,0.832,0.839,399968,0.011,0.8385,0.06
2024-12-27,0.841,0.842,0.836,0.84,583300,0.006,0.8406,-0.07
2024-12-26,0.838,0.842,0.838,0.839,108277,0.004,0.8413,-0.27
2024-12-25,0.836,0.846,0.836,0.841,1588477,0.01,0.841,0.0
2024-12-24,0.832,0.847,0.828,0.847,384900,0.019,0.8409,0.73
2024-12-23,0.83,0.835,0.824,0.833,57000,0.011,0.8319,0.13
2024-12-20,0.829,0.837,0.821,0.824,1853554,0.016,0.8266,-0.31
2024-12-19,0.822,0.826,0.819,0.825,108600,0.007,0.8269,-0.23
2024-12-18,0.832,0.834,0.816,0.827,219410,0.018,0.8311,-0.49
2024-12-17,0.823,0.838,0.82,0.83,134200,0.018,0.8241,0.72
2024-12-16,0.834,0.835,0.823,0.823,3602100,0.012,0.8276,-0.56
2024-12-13,0.842,0.842,0.834,0.835,254700,0.008,0.8349,0.01
2024-12-12,0.847,0.853,0.838,0.85,728167,0.015,0.8522,-0.26
2024-12-11,0.842,0.852,0.841,0.841,597100,0.011,0.8425,-0.18
